ID,ort,landkreis,latitude,longitude,GEB_HQ,AEP,flood_risk,Energieklasse,Quadratmeterpreise,aktuelles_LtV,darlehenbetrag,aktueller_immobilienwert,wohnflaeche,ueberschwemmungstief,schadenfaktor,Immobilienschaden,EAI,EI,Neuer Immobilienwert,Neue LtV,Neue RWA,RWA Änderung
594,Neuburg am Inn,Landkreis Passau,"4,85218E+15","1,34281E+16",,0.0,very low,F,2727,0.4781,113972.78,238382.32,"87,42",0,0,0.0,0.0,0.0,238382.32,0.4781091987023198,56986.39,0.0
595,Haarbach,Landkreis Passau,"4,84803E+15","1,3133E+15",,0.0,very low,F,2727,0.1946,78448.58,403119.73,"147,83",0,0,0.0,0.0,0.0,403119.73,0.19460367271033846,39224.29,0.0
596,Neuhaus am Inn,Landkreis Passau,"4,84298E+15","1,33921E+15",,0.0,very low,H,2727,0.0838,122394.23,1460505.73,"535,57",0,0,0.0,0.0,0.0,1460505.73,0.08380263595405407,61197.115,0.0
597,Wegscheid,Landkreis Passau,"4,86371E+15","1,37361E+15",,0.0,very low,D,2727,0.4596,75207.28,163620.0,60,0,0,0.0,0.0,0.0,163620.0,0.45964600904534897,37603.64,0.0
598,Wegscheid,Landkreis Passau,"4,86638E+15","1,38061E+16",,0.0,very low,A,2727,0.6632,121562.97,183307.27,"67,22",0,0,0.0,0.0,0.0,183307.27,0.6631650234057821,60781.485,0.0
599,Fürstenstein,Landkreis Passau,"4,86966E+16","1,33198E+16",,0.0,very low,G,2727,0.4501,75153.5,166961.98,"61,23",0,0,0.0,0.0,0.0,166961.98,0.4501234352874828,37576.75,0.0
600,Bad Füssing,Landkreis Passau,"4,83494E+14","1,33064E+16",,0.0,very low,F,2727,0.2923,130534.69,446634.76,"163,78",0,0,0.0,0.0,0.0,446634.76,0.29226272043850776,65267.345,0.0
601,Bad Füssing,Landkreis Passau,"4,8334E+16","1,33322E+15",,0.0,very low,A,2727,0.1656,70254.37,424279.76,"155,58",0,0,0.0,0.0,0.0,424279.76,0.16558501400113923,35127.185,0.0
602,Obernzell,Landkreis Passau,"4,85488E+15","1,36715E+16",,0.0,very low,H,2727,0.5957,97472.3,163620.0,60,0,0,0.0,0.0,0.0,163620.0,0.5957236279183474,48736.15,0.0
603,Obernzell,Landkreis Passau,"4,85364E+15","1,37478E+16",,0.0,very low,E,2727,0.6373,108967.57,170995.09,"62,7",0,0,0.0,0.0,0.0,170995.09,0.6372555492675258,54483.785,0.0
604,Untergriesbach,Landkreis Passau,"4,85445E+15","1,37436E+15",,0.0,very low,E,2727,0.4227,89417.19,211532.91,"77,57",0,0,0.0,0.0,0.0,211532.91,0.42271053709798634,44708.595,0.0
605,Untergriesbach,Landkreis Passau,"4,85536E+15","1,37379E+16",,0.0,very low,F,2727,0.473,157031.75,331967.59,"121,73",0,0,0.0,0.0,0.0,331967.59,0.47303337654136657,78515.875,0.0
606,Kist,Landkreis Würzburg,"4,97325E+15","9,80564E+15",,0.0,very low,G,3022,0.5099,92451.19,181320.0,60,0,0,0.0,0.0,0.0,181320.0,0.5098786123979705,46225.595,0.0
607,Büchlberg,Landkreis Passau,"4,86805E+14","1,35617E+16",,0.0,very low,B,2727,0.5452,89197.74,163620.0,60,0,0,0.0,0.0,0.0,163620.0,0.5451518151815182,44598.87,0.0
608,Windorf,Landkreis Passau,"4,86481E+15","1,32632E+16",,0.0,very low,E,2727,0.2808,321371.35,1144610.38,"419,73",0,0,0.0,0.0,0.0,1144610.38,0.2807692081212823,160685.675,0.0
609,Kößlarn,Landkreis Passau,"4,83775E+15","1,31143E+16",,0.0,very low,F,2727,0.1497,228057.93,1523306.03,"558,6",0,0,0.0,0.0,0.0,1523306.03,0.14971248423404454,114028.965,0.0
610,Salzweg,Landkreis Passau,"4,8641E+15","1,34914E+16",,0.0,very low,D,2727,0.6083,99534.44,163620.0,60,0,0,0.0,0.0,0.0,163620.0,0.608326854907713,49767.22,0.0
611,Salzweg,Landkreis Passau,"4,86202E+15","1,35213E+16",,0.0,very low,C,2727,0.4301,164124.13,381575.99,"139,93",0,0,0.0,0.0,0.0,381575.99,0.4301217432470004,82062.065,0.0
612,Eging a.See,Landkreis Passau,"4,87069E+15","1,32258E+16",,0.0,very low,F,2727,0.3143,124375.79,395661.78,"145,09",0,0,0.0,0.0,0.0,395661.78,0.31434876019614527,62187.895,0.0
613,Pocking,Landkreis Passau,"4,84039E+15","1,32789E+15",,0.0,very low,A+,2727,0.7338,120058.62,163620.0,60,0,0,0.0,0.0,0.0,163620.0,0.7337649431609827,60029.31,0.0
614,Pocking,Landkreis Passau,"4,84275E+15","1,33664E+16",,0.0,very low,H,2727,0.3554,58152.72,163620.0,60,0,0,0.0,0.0,0.0,163620.0,0.3554132746607994,29076.36,0.0
615,Pocking,Landkreis Passau,"4,8391E+15","1,33087E+15",,0.0,very low,A,2727,0.1031,52293.13,507154.61,"185,98",0,0,0.0,0.0,0.0,507154.61,0.10311082452745525,26146.565,0.0
616,Pocking,Landkreis Passau,"4,83831E+14","1,33648E+16",,0.0,very low,G,2727,0.2683,63686.49,237389.7,"87,05",0,0,0.0,0.0,0.0,237389.7,0.2682782361661015,31843.245,0.0
617,Tittling,Landkreis Passau,"4,87127E+15","1,33778E+16",,0.0,very low,D,2727,0.4794,137260.75,286326.58,105,0,0,0.0,0.0,0.0,286326.58,0.47938528794637225,68630.375,0.0
618,Witzmannsberg,Landkreis Passau,"4,87364E+16","1,33814E+16",,0.0,very low,C,2727,0.4923,96656.73,196331.7,72,0,0,0.0,0.0,0.0,196331.7,0.4923134165292716,48328.365,0.0
619,Aicha vorm Wald,Landkreis Passau,"4,869E+14","1,32633E+16",,0.0,very low,E,2727,0.6159,121855.47,197855.0,"72,55",0,0,0.0,0.0,0.0,197855.0,0.6158826918703091,60927.735,0.0
620,Hauzenberg,Landkreis Passau,"4,86464E+14","1,36054E+16",,0.0,very low,G,2727,0.2168,197680.87,911883.57,"334,39",0,0,0.0,0.0,0.0,911883.57,0.21678301540184566,98840.435,0.0
621,Hauzenberg,Landkreis Passau,"4,86701E+14","1,36296E+15",,0.0,very low,A+,2727,0.5542,116000.56,209323.0,"76,76",0,0,0.0,0.0,0.0,209323.0,0.5541701580810517,58000.28,0.0
622,Hauzenberg,Landkreis Passau,"4,86471E+15","1,36256E+16",,0.0,very low,F,2727,0.1216,174874.23,1438288.66,"527,43",0,0,0.0,0.0,0.0,1438288.66,0.1215849327491743,87437.115,0.0
623,Breitenberg,Landkreis Passau,"4,86991E+15","1,37455E+15",,0.0,very low,C,2727,0.5143,101468.23,197292.42,"72,35",0,0,0.0,0.0,0.0,197292.42,0.5143037426374515,50734.115,0.0
624,Ruhstorf a.d.Rott,Landkreis Passau,"4,84572E+16","1,33374E+16",,0.0,very low,H,2727,0.1227,79572.73,648272.7,"237,72",0,0,0.0,0.0,0.0,648272.7,0.12274576732908851,39786.365,0.0
625,Ruhstorf a.d.Rott,Landkreis Passau,"4,84619E+16","1,33013E+16",,0.0,very low,G,2727,0.2526,96754.54,383048.43,"140,47",0,0,0.0,0.0,0.0,383048.43,0.2525908799573986,48377.27,0.0
626,Ruderting,Landkreis Passau,"4,86705E+16","1,33796E+16",,0.0,very low,B,2727,0.4279,70017.63,163620.0,60,0,0,0.0,0.0,0.0,163620.0,0.42792830949761645,35008.815,0.0
627,Thyrnau,Landkreis Passau,"4,85908E+16","1,35604E+16",,0.0,very low,A,2727,0.3086,155907.97,505143.35,"185,24",0,0,0.0,0.0,0.0,505143.35,0.30864104219129085,77953.985,0.0
628,Vilshofen an der Donau,Landkreis Passau,"4,86516E+16","1,32067E+16",,0.0,very low,F,2727,0.6017,98446.78,163620.0,60,0,0,0.0,0.0,0.0,163620.0,0.601679379049016,49223.39,0.0
629,Vilshofen an der Donau,Landkreis Passau,"4,85991E+15","1,32735E+16",,0.0,very low,D,2727,0.5644,92342.67,163620.0,60,0,0,0.0,0.0,0.0,163620.0,0.5643727539420609,46171.335,0.0
630,Vilshofen an der Donau,Landkreis Passau,"4,85949E+15","1,32155E+16",,0.0,very low,E,2727,0.2982,95794.28,321196.84,"117,78",0,0,0.0,0.0,0.0,321196.84,0.2982416638968179,47897.14,0.0
631,Vilshofen an der Donau,Landkreis Passau,"4,86369E+15","1,31292E+16",,0.0,very low,E,2727,0.2516,79218.67,314851.49,"115,46",0,0,0.0,0.0,0.0,314851.49,0.25160646373310797,39609.335,0.0
632,Hutthurm,Landkreis Passau,"4,86956E+16","1,34978E+16",,0.0,very low,A+,2727,0.5179,84734.53,163620.0,60,0,0,0.0,0.0,0.0,163620.0,0.5178739151692947,42367.265,0.0
633,Hutthurm,Landkreis Passau,"4,8684E+15","1,34796E+16",,0.0,very low,D,2727,0.1376,132667.64,964290.51,"353,61",0,0,0.0,0.0,0.0,964290.51,0.13758057206225124,66333.82,0.0
634,Hofkirchen,Landkreis Passau,"4,8686E+15","1,3209E+16",,0.0,very low,D,2727,0.4381,132159.98,301695.18,"110,63",0,0,0.0,0.0,0.0,301695.18,0.4380579762659782,66079.99,0.0
635,Simbach,Landkreis Dingolfing-Landau,"4,86028E+16","1,27388E+16",,0.0,very low,F,2717,0.3574,187610.5,525001.36,"193,23",0,0,0.0,0.0,0.0,525001.36,0.3573524076204298,93805.25,0.0
636,Wallersdorf,Landkreis Dingolfing-Landau,"4,87404E+15","1,26847E+16",,0.0,very low,H,2717,0.3804,100229.49,263478.01,"96,97",0,0,0.0,0.0,0.0,263478.01,0.38040931765045594,50114.745,0.0
637,Wallersdorf,Landkreis Dingolfing-Landau,"4,87963E+16","1,27541E+15",,0.0,very low,C,2717,0.2151,148403.73,689824.85,"253,89",0,0,0.0,0.0,0.0,689824.85,0.21513247891838053,74201.865,0.0
638,Pilsting,Landkreis Dingolfing-Landau,"4,86862E+15","1,26714E+16",,0.0,very low,A,2717,0.6251,101898.95,163020.0,60,0,0,0.0,0.0,0.0,163020.0,0.6250702367807631,50949.475,0.0
639,Pilsting,Landkreis Dingolfing-Landau,"4,87176E+15","1,26584E+15",,0.0,very low,G,2717,0.4395,110779.42,252039.17,"92,76",0,0,0.0,0.0,0.0,252039.17,0.43953255361061533,55389.71,0.0
640,Landau an der Isar,Landkreis Dingolfing-Landau,"4,86574E+15","1,26858E+16",,0.0,very low,A,2717,0.6282,102412.5,163020.0,60,0,0,0.0,0.0,0.0,163020.0,0.6282204637467795,51206.25,0.0
641,Landau an der Isar,Landkreis Dingolfing-Landau,"4,86514E+15","1,26798E+16",,0.0,very low,B,2717,0.6944,113196.24,163020.0,60,0,0,0.0,0.0,0.0,163020.0,0.6943702613176298,56598.12,0.0
642,Landau an der Isar,Landkreis Dingolfing-Landau,"4,86929E+15","1,26918E+16",,0.0,very low,D,2717,0.2107,69808.63,331267.99,"121,92",0,0,0.0,0.0,0.0,331267.99,0.2107315892489341,34904.315,0.0
643,Eichendorf,Landkreis Dingolfing-Landau,"4,86602E+15","1,27979E+16",,0.0,very low,E,2717,0.4825,78659.61,163020.0,60,0,0,0.0,0.0,0.0,163020.0,0.48251509017298494,39329.805,0.0
644,Eichendorf,Landkreis Dingolfing-Landau,"4,86066E+15","1,28227E+16",,0.0,very low,B,2717,0.3958,64529.56,163020.0,60,0,0,0.0,0.0,0.0,163020.0,0.39583830204882836,32264.78,0.0
645,Mamming,Landkreis Dingolfing-Landau,"4,8671E+15","1,26158E+16",,0.0,very low,E,2717,0.6369,103828.76,163020.0,60,0,0,0.0,0.0,0.0,163020.0,0.6369081094344252,51914.38,0.0
646,Reisbach,Landkreis Dingolfing-Landau,"4,86152E+15","1,25884E+16",,0.0,very low,C,2717,0.4202,355207.06,845305.88,"311,12",0,0,0.0,0.0,0.0,845305.88,0.42021127310743417,177603.53,0.0
647,Reisbach,Landkreis Dingolfing-Landau,"4,84959E+16","1,26295E+16",,0.0,very low,D,2717,0.2567,157727.04,614520.22,"226,18",0,0,0.0,0.0,0.0,614520.22,0.25666696532784555,78863.52,0.0
648,Ursberg,Landkreis Günzburg,"4,82162E+14","1,04487E+16",,0.0,very low,A,3197,0.135,70238.83,520314.2,"162,75",0,0,0.0,0.0,0.0,520314.2,0.13499310608859033,35119.415,0.0
649,Ziemetshausen,Landkreis Günzburg,"4,82786E+14","1,05106E+15",,0.0,very low,H,3197,0.5225,148487.78,284193.31,"88,89",0,0,0.0,0.0,0.0,284193.31,0.5224886539377017,74243.89,0.0
650,Thannhausen,Landkreis Günzburg,"4,82941E+15","1,04961E+16",,0.0,very low,H,3197,0.3541,157357.12,444374.55,139,0,0,0.0,0.0,0.0,444374.55,0.3541092080993387,78678.56,0.0
651,Thannhausen,Landkreis Günzburg,"4,83037E+15","1,049E+16",,0.0,very low,C,3197,0.3784,117699.65,311008.28,"97,28",0,0,0.0,0.0,0.0,311008.28,0.37844539058574256,58849.825,0.0
652,Neuburg an der Kammel,Landkreis Günzburg,"4,82906E+15","1,03973E+16",,0.0,very low,A+,3197,0.2904,180089.58,620077.99,"193,96",0,0,0.0,0.0,0.0,620077.99,0.2904305311659264,90044.79,0.0
653,Leiblfing,Landkreis Straubing-Bogen,"4,8793E+15","1,24923E+15",,0.0,very low,F,2923,0.1501,179461.98,1195411.99,"408,97",0,0,0.0,0.0,0.0,1195411.99,0.1501256315824639,89730.99,0.0
654,Rain,Landkreis Straubing-Bogen,"4,89133E+15","1,24519E+15",,0.0,very low,F,2923,0.4788,198819.38,415221.79,"142,05",0,0,0.0,0.0,0.0,415221.79,0.4788269421024364,99409.69,0.0
655,Steinach,Landkreis Straubing-Bogen,"4,89483E+15","1,2584E+15",,0.0,very low,F,2923,0.2695,194611.8,722095.91,"247,04",0,0,0.0,0.0,0.0,722095.91,0.26950962788308824,97305.9,0.0
656,Kirchroth,Landkreis Straubing-Bogen,"4,89306E+15","1,25144E+16",,0.0,very low,D,2923,0.5616,98497.43,175380.0,60,0,0,0.0,0.0,0.0,175380.0,0.5616229330596418,49248.715,0.0
657,Aiterhofen,Landkreis Straubing-Bogen,"4,88194E+15","1,25489E+16",,0.0,very low,A,2923,0.67,211503.03,315654.52,"107,99",0,0,0.0,0.0,0.0,315654.52,0.6700459413665294,105751.515,0.0
658,Aiterhofen,Landkreis Straubing-Bogen,"4,88083E+16","1,26085E+16",,0.0,very low,D,2923,0.7108,214224.9,301393.03,"103,11",0,0,0.0,0.0,0.0,301393.03,0.7107825287134211,107112.45,0.0
659,Salching,Landkreis Straubing-Bogen,"4,88848E+15","1,26811E+15",,0.0,very low,E,2923,0.4897,130898.66,267279.32,"91,44",0,0,0.0,0.0,0.0,267279.32,0.48974481078446325,65449.33,0.0
660,Salching,Landkreis Straubing-Bogen,"4,88084E+15","1,25712E+16",,0.0,very low,H,2923,0.1076,97518.55,906708.05,"310,2",0,0,0.0,0.0,0.0,906708.05,0.10755231521325966,48759.275,0.0
661,Parkstetten,Landkreis Straubing-Bogen,"4,89413E+15","1,25821E+16",,0.0,very low,H,2923,0.4194,110456.26,263395.1,"90,11",0,0,0.0,0.0,0.0,263395.1,0.41935578907884014,55228.13,0.0
662,Wiesenfelden,Landkreis Straubing-Bogen,"4,90285E+15","1,25642E+16",,0.0,very low,A,2923,0.4465,154672.78,346427.75,"118,52",0,0,0.0,0.0,0.0,346427.75,0.44647918649704016,77336.39,0.0
663,Mitterfels,Landkreis Straubing-Bogen,"4,89795E+15","1,26697E+16",,0.0,very low,C,2923,0.3185,77559.86,243495.62,"83,3",0,0,0.0,0.0,0.0,243495.62,0.3185267151828029,38779.93,0.0
664,Hunderdorf,Landkreis Straubing-Bogen,"4,89564E+14","1,27215E+16",,0.0,very low,H,2923,0.1225,364497.73,2976044.12,"1018,15",0,0,0.0,0.0,0.0,2976044.12,0.122477260182554,182248.865,0.0
665,Windberg,Landkreis Straubing-Bogen,"4,89548E+14","1,27249E+16",,0.0,very low,H,2923,0.2702,185050.41,684945.37,"234,33",0,0,0.0,0.0,0.0,684945.37,0.27016813034300824,92525.205,0.0
666,Geiselhöring,Landkreis Straubing-Bogen,"4,8802E+16","1,23482E+15",,0.0,very low,A,2923,0.7039,123454.53,175380.0,60,0,0,0.0,0.0,0.0,175380.0,0.7039259322613753,61727.265,0.0
667,Geiselhöring,Landkreis Straubing-Bogen,"4,88405E+15","1,23684E+16",,0.0,very low,C,2923,0.1843,156829.32,850876.25,"291,1",0,0,0.0,0.0,0.0,850876.25,0.1843150751945421,78414.66,0.0
668,Schwarzach,Landkreis Straubing-Bogen,"4,89298E+16","1,28243E+16",,0.0,very low,D,2923,0.2058,151839.46,737902.03,"252,45",0,0,0.0,0.0,0.0,737902.03,0.2057718420967076,75919.73,0.0
669,Haibach,Landkreis Straubing-Bogen,"4,90495E+15","1,27252E+16",,0.0,very low,D,2923,0.3434,155824.32,453815.11,"155,26",0,0,0.0,0.0,0.0,453815.11,0.3433652087961549,77912.16,0.0
670,Niederwinkling,Landkreis Straubing-Bogen,"4,88498E+16","1,27715E+16",,0.0,very low,D,2923,0.5073,88976.66,175380.0,60,0,0,0.0,0.0,0.0,175380.0,0.5073364123617289,44488.33,0.0
671,Gessertshausen,Landkreis Augsburg,"4,82739E+15","1,06834E+16",,0.0,very low,D,4262,0.0787,166337.64,2112523.69,"495,66",0,0,0.0,0.0,0.0,2112523.69,0.07873882824954262,83168.82,0.0
672,Diedorf,Landkreis Augsburg,"4,83919E+15","1,0758E+16",,0.0,very low,C,4262,0.2909,174878.26,601217.41,"141,06",0,0,0.0,0.0,0.0,601217.41,0.2908735793263206,87439.13,0.0
673,Diedorf,Landkreis Augsburg,"4,834E+16","1,0756E+16",,0.0,very low,H,4262,0.5236,133882.44,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.5235509150633505,66941.22,0.0
674,Diedorf,Landkreis Augsburg,"4,83578E+15","1,07535E+16",,0.0,very low,E,4262,0.5285,277005.36,524180.66,"122,99",0,0,0.0,0.0,0.0,524180.66,0.5284539876003819,138502.68,0.0
675,Horgau,Landkreis Augsburg,"4,83971E+15","1,07288E+16",,0.0,very low,A,4262,0.503,128620.97,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.5029757938370092,64310.485,0.0
676,Garching an der Alz,Landkreis Altötting,"4,81286E+15","1,25926E+16",,0.0,very low,E,3540,0.3288,154198.75,468984.0,"132,48",0,0,0.0,0.0,0.0,468984.0,0.32879319976800914,77099.375,0.0
677,Garching an der Alz,Landkreis Altötting,"4,81377E+16","1,25903E+15",,0.0,very low,C,3540,0.4571,149795.46,327675.33,"92,56",0,0,0.0,0.0,0.0,327675.33,0.45714598044350785,74897.73,0.0
678,Kirchweidach,Landkreis Altötting,"4,80557E+15","1,26639E+16",,0.0,very low,H,3540,0.1935,174389.43,901130.42,"254,56",0,0,0.0,0.0,0.0,901130.42,0.1935229641898006,87194.715,0.0
679,Tyrlaching,Landkreis Altötting,"4,81187E+16","1,26394E+16",,0.0,very low,F,3540,0.1123,98856.17,880416.54,"248,71",0,0,0.0,0.0,0.0,880416.54,0.1122834084875325,49428.085,0.0
680,Unterneukirchen,Landkreis Altötting,"4,81643E+15","1,25854E+16",,0.0,very low,D,3540,0.5684,120729.49,212400.0,60,0,0,0.0,0.0,0.0,212400.0,0.5684062617702449,60364.745,0.0
681,Neuötting,Landkreis Altötting,"4,82325E+16","1,27188E+16",,0.0,very low,C,3540,0.3163,245313.61,775631.27,"219,1",0,0,0.0,0.0,0.0,775631.27,0.31627607020021253,122656.805,0.0
682,Neuötting,Landkreis Altötting,"4,82328E+14","1,27343E+16",,0.0,very low,E,3540,0.3962,103223.31,260558.78,"73,6",0,0,0.0,0.0,0.0,260558.78,0.3961613191464897,51611.655,0.0
683,Reischach,Landkreis Altötting,"4,8291E+16","1,26884E+16",,0.0,very low,F,3540,0.1726,176331.74,1021721.78,"288,62",0,0,0.0,0.0,0.0,1021721.78,0.17258293152955984,88165.87,0.0
684,Altötting,Landkreis Altötting,"4,82377E+15","1,2652E+16",,0.0,very low,A,3540,0.6728,142892.65,212400.0,60,0,0,0.0,0.0,0.0,212400.0,0.6727525894538606,71446.325,0.0
685,Altötting,Landkreis Altötting,"4,82176E+14","1,27013E+16",,0.0,very low,D,3540,0.1514,68522.18,452653.48,"127,87",0,0,0.0,0.0,0.0,452653.48,0.1513788870020396,34261.09,0.0
686,Altötting,Landkreis Altötting,"4,8212E+14","1,26683E+15",,0.0,very low,A,3540,0.2526,108167.96,428169.72,"120,95",0,0,0.0,0.0,0.0,428169.72,0.2526287006003134,54083.98,0.0
687,Altenmünster,Landkreis Augsburg,"4,84695E+15","1,05967E+16",,0.0,very low,H,4262,0.4029,103038.78,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.4029359455654622,51519.39,0.0
688,Egling an der Paar,Landkreis Landsberg am Lech,"4,81789E+15","1,09615E+16",,0.0,very low,H,5089,0.2136,65224.91,305340.0,60,0,0,0.0,0.0,0.0,305340.0,0.21361403681142335,32612.455,0.0
689,Krumbach (Schwaben),Landkreis Günzburg,"4,82766E+15","1,0365E+16",,0.0,very low,A+,3197,0.082,84623.23,1032124.01,"322,84",0,0,0.0,0.0,0.0,1032124.01,0.0819894016417659,42311.615,0.0
690,Krumbach (Schwaben),Landkreis Günzburg,"4,82255E+16","1,03855E+16",,0.0,very low,D,3197,0.4734,93194.07,196867.96,"61,58",0,0,0.0,0.0,0.0,196867.96,0.4733836323594759,46597.035,0.0
691,Krumbach (Schwaben),Landkreis Günzburg,"4,82679E+13","1,03985E+16",,0.0,very low,H,3197,0.3185,113884.11,357576.79,"111,85",0,0,0.0,0.0,0.0,357576.79,0.31848854060130694,56942.055,0.0
692,Bobingen,Landkreis Augsburg,"4,82584E+15","1,08304E+16",,0.0,very low,A,4262,0.7355,188073.51,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.735466564992961,94036.755,0.0
693,Bobingen,Landkreis Augsburg,"4,82601E+16","1,07517E+15",,0.0,very low,C,4262,0.1636,113756.52,695497.28,"163,19",0,0,0.0,0.0,0.0,695497.28,0.16356141608490546,56878.26,0.0
694,Bobingen,Landkreis Augsburg,"4,82888E+15","1,0859E+16",,0.0,very low,D,4262,0.4887,167094.26,341950.37,"80,23",0,0,0.0,0.0,0.0,341950.37,0.4886506190942271,83547.13,0.0
695,Bobingen,Landkreis Augsburg,"4,8252E+15","1,06972E+16",,0.0,very low,G,4262,0.4096,135055.7,329716.15,"77,36",0,0,0.0,0.0,0.0,329716.15,0.40961202537394664,67527.85,0.0
696,Ergolding,Landkreis Landshut,"4,85899E+15","1,20958E+15",,0.0,very low,E,6042,0.0748,97917.8,1308977.54,"216,65",0,0,0.0,0.0,0.0,1308977.54,0.07480479764381595,48958.9,0.0
697,Ergolding,Landkreis Landshut,"4,85625E+14","1,21781E+14",,0.0,very low,A+,6042,0.5654,204961.72,362520.0,60,0,0,0.0,0.0,0.0,362520.0,0.5653804479752841,102480.86,0.0
698,Ergolding,Landkreis Landshut,"4,85549E+15","1,21397E+16",,0.0,very low,C,6042,0.6477,234798.61,362520.0,60,0,0,0.0,0.0,0.0,362520.0,0.6476845691272205,117399.305,0.0
699,Ergolding,Landkreis Landshut,"4,85743E+16","1,21416E+16",,0.0,very low,E,6042,0.1161,100058.49,862183.92,"142,7",0,0,0.0,0.0,0.0,862183.92,0.11605237314098829,50029.245,0.0
700,Landshut,,"4,86038E+16","1,21135E+15",,0.0,very low,D,6042,0.485,175817.94,362520.0,60,0,0,0.0,0.0,0.0,362520.0,0.4849882489241973,87908.97,0.0
701,Landshut,,"4,86066E+16","1,21307E+16",,0.0,very low,C,6042,0.0877,141966.62,1618535.9,"267,88",0,0,0.0,0.0,0.0,1618535.9,0.08771298801589758,70983.31,0.0
702,Landshut,,"4,85688E+15","1,21334E+16",,0.0,very low,D,6042,0.4051,146859.86,362520.0,60,0,0,0.0,0.0,0.0,362520.0,0.40510829747324284,73429.93,0.0
703,Landshut,,"4,85828E+14","1,21518E+15",,0.0,very low,G,6042,0.2691,97545.99,362520.0,60,0,0,0.0,0.0,0.0,362520.0,0.26907754054948696,48772.995,0.0
704,Stadtbergen,Landkreis Augsburg,"4,83609E+15","1,08335E+15",,0.0,very low,C,4262,0.5548,141867.85,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.5547780775848584,70933.925,0.0
705,Stadtbergen,Landkreis Augsburg,"4,83599E+16","1,08433E+16",,0.0,very low,A+,4262,0.4228,120111.42,284074.57,"66,65",0,0,0.0,0.0,0.0,284074.57,0.42281651609998033,60055.71,0.0
706,Stadtbergen,Landkreis Augsburg,"4,83514E+16","1,08426E+16",,0.0,very low,A,4262,0.2197,125212.18,569864.89,"133,71",0,0,0.0,0.0,0.0,569864.89,0.21972257318747956,62606.09,0.0
707,Stadtbergen,Landkreis Augsburg,"4,83523E+14","1,08068E+16",,0.0,very low,H,4262,0.5217,133409.85,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.521702839042703,66704.925,0.0
708,Adelsried,Landkreis Augsburg,"4,84113E+15","1,0738E+16",,0.0,very low,E,4262,0.5616,143624.76,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.5616485218207414,71812.38,0.0
709,Gersthofen,Landkreis Augsburg,"4,84278E+15","1,08015E+15",,0.0,very low,C,4262,0.6801,173912.13,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.680088104176443,86956.065,0.0
710,Gersthofen,Landkreis Augsburg,"4,84524E+15","1,0871E+16",,0.0,very low,D,4262,0.3212,98068.43,305321.08,"71,64",0,0,0.0,0.0,0.0,305321.08,0.32119770439695805,49034.215,0.0
711,Gersthofen,Landkreis Augsburg,"4,8433E+15","1,08341E+16",,0.0,very low,D,4262,0.46,169246.02,367919.47,"86,33",0,0,0.0,0.0,0.0,367919.47,0.4600083273657684,84623.01,0.0
712,Gersthofen,Landkreis Augsburg,"4,84202E+15","1,08724E+14",,0.0,very low,D,4262,0.4346,111130.64,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.43457938370092286,55565.32,0.0
713,Gersthofen,Landkreis Augsburg,"4,84339E+15","1,08118E+16",,0.0,very low,B,4262,0.1554,86385.43,555875.86,"130,43",0,0,0.0,0.0,0.0,555875.86,0.15540417603311646,43192.715,0.0
714,Gersthofen,Landkreis Augsburg,"4,84056E+15","1,08662E+16",,0.0,very low,F,4262,0.734,187705.97,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.7340292898482715,93852.985,0.0
715,Neusäß,Landkreis Augsburg,"4,84123E+16","1,08096E+16",,0.0,very low,A,4262,0.7041,180042.98,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.7040629594869389,90021.49,0.0
716,Neusäß,Landkreis Augsburg,"4,84004E+14","1,08361E+16",,0.0,very low,H,4262,0.6327,161799.75,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.6327223134678555,80899.875,0.0
717,Neusäß,Landkreis Augsburg,"4,84073E+14","1,0807E+16",,0.0,very low,D,4262,0.5945,152018.55,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.594472665415298,76009.275,0.0
718,Neusäß,Landkreis Augsburg,"4,83837E+15","1,07704E+15",,0.0,very low,E,4262,0.5413,138426.26,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.5413196464883466,69213.13,0.0
719,Neusäß,Landkreis Augsburg,"4,83882E+15","1,08286E+15",,0.0,very low,D,4262,0.2639,67481.57,255720.0,60,0,0,0.0,0.0,0.0,255720.0,0.26388851087126547,33740.785,0.0
720,Neusäß,Landkreis Augsburg,"4,84155E+15","1,08026E+16",,0.0,very low,A,4262,0.1699,56981.24,335371.55,"78,69",0,0,0.0,0.0,0.0,335371.55,0.16990481154409193,28490.62,0.0
